Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Hungary,2009,Developed,74.2,162.0,0,11.46,1.281.155.944,,1,61.1,1,99.0,7.55,99.0,0.1,1.296.716.543,12265.0,1.8,1.8,816.0,15.3
Sudan,2014,Developing,63.8,229.0,59,0.01,2.536.086.508,94.0,676,,86,94.0,8.43,94.0,0.3,217.689.829,37737913.0,,,485.0,7.2
Lithuania,2011,Developed,72.8,18.0,0,12.66,1.758.822.757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,1.435.773.679,328115.0,2.7,2.8,826.0,16.7
Maldives,2012,Developing,77.6,65.0,0,0.01,1.259.940.376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,65.417.465,385.0,13.8,13.9,675.0,12.1
Uganda,2003,Developing,51.0,53.0,109,10.16,4.426.792.406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,2.379.995.917,2662482.0,6.7,6.7,418.0,11.5
Serbia,2006,Developing,73.6,133.0,1,8.58,5.418.243.468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4.129.758.741,7411569.0,2.5,2.5,739.0,13.4
Suriname,2000,Developing,67.4,224.0,0,4.29,2.681.837.972,,0,47.6,0,7.0,9.65,71.0,0.4,188.861.829,47239.0,3.6,3.6,0.0,11.1
Papua New Guinea,2001,Developing,59.1,331.0,11,0.68,9.337.278.497,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,53.941.528,5716152.0,1.5,1.5,422.0,6.6
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321.464.076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,718.186.998,692279.0,7.7,7.6,413.0,9.3
Papua New Guinea,2015,Developing,62.9,275.0,10,,0,67.0,38,48.6,12,74.0,,73.0,0.6,,7919825.0,1.3,1.3,515.0,10.0
Morocco,2002,Developing,69.5,15.0,25,0.46,6.672.933.871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,1.413.757.176,29512368.0,6.6,6.5,0.54,8.8
Jamaica,2008,Developing,74.5,145.0,1,3.51,3.176.575.838,92.0,2,48.9,1,91.0,5.4,91.0,0.4,492.492.378,279122.0,1.9,1.7,718.0,12.6
Luxembourg,2012,Developed,81.1,7.0,0,11.34,228.458.215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16.749.136,53946.0,0.9,0.9,892.0,13.9
Congo,2001,Developing,52.7,419.0,9,2.3,0,,2152,19.8,14,32.0,2.44,31.0,7.6,,,9.4,9.0,487.0,9.7
Senegal,2004,Developing,59.7,247.0,24,0.35,6.602.236.299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.581.811,1955944.0,11.6,11.5,408.0,6.2
Liberia,2012,Developing,67.0,261.0,9,0.01,4.809.891.474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361.958,4181563.0,7.0,6.9,416.0,9.6
Armenia,2001,Developing,72.6,141.0,1,2.86,5.319.373.012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435.119,35655.0,2.1,2.1,644.0,11.1
Hungary,2000,Developed,71.7,193.0,1,12.22,7.536.251.406,,1,56.1,1,99.0,7.6,99.0,0.1,462.346.712,121971.0,2.3,2.3,761.0,13.9
Belarus,2007,Developing,69.8,226.0,1,14.22,464.077.513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4.735.484.827,956953.0,2.2,2.3,739.0,14.9
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1.991.430.372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,1.222.486.416,,3.3,3.3,781.0,13.9
Trinidad and Tobago,2015,Developing,71.2,17.0,0,,0,9.0,0,47.1,0,88.0,,96.0,0.3,1.732.183.373,13692.0,5.7,5.9,779.0,12.7
Qatar,2014,Developing,78.1,69.0,0,1.15,5.063.513.104,89.0,46,68.4,0,99.0,2.19,89.0,0.1,868.527.119,,5.2,4.8,854.0,13.4
Chad,2007,Developing,49.4,394.0,46,0.42,5.962.923.532,,441,16.1,80,38.0,3.35,28.0,4.9,81.683.884,177578.0,1.0,1.0,306.0,5.7
Australia,2002,Developed,79.9,73.0,1,9.84,463.871.819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,28.181.763,196514.0,0.7,0.7,902.0,20.1
Romania,2001,Developed,78.0,179.0,4,9.78,1.801.095.132,98.0,10,51.9,5,99.0,4.36,99.0,0.1,183.972.945,2213197.0,3.8,4.2,708.0,11.7
Ireland,2011,Developed,84.0,7.0,0,11.72,638.695.437,95.0,285,59.7,0,95.0,8.15,95.0,0.1,5.256.752.568,4576794.0,0.3,0.2,909.0,18.5
Spain,2011,Developed,82.1,63.0,1,9.62,48.738.188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,3.183.421.816,46742697.0,0.6,0.5,867.0,16.9
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,2.082.311.603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2.182.716.565,7755785.0,1.3,1.3,511.0,10.0
South Africa,2001,Developing,56.0,429.0,52,7.38,3.652.585.722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2.681.781,45312937.0,15.4,18.1,629.0,13.0
Serbia,2007,Developing,73.8,132.0,1,9.3,7.728.700.353,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5.458.121.718,7381579.0,2.4,2.4,743.0,13.5
Qatar,2011,Developing,77.5,74.0,0,1.16,440.917.067,93.0,101,66.5,0,92.0,1.93,93.0,0.1,85.948.746,,5.1,4.6,827.0,12.4
Cameroon,2011,Developing,55.6,371.0,51,6.19,8.318.071.241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1.295.649.726,252447.0,6.0,6.0,486.0,10.0
Mauritania,2012,Developing,62.5,29.0,8,0.01,6.248.419.552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1.364.283.745,383239.0,8.3,8.1,491.0,7.8
Togo,2014,Developing,59.7,285.0,13,0.01,4.877.350.139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,621.318.489,7228915.0,6.6,6.4,475.0,12.0
Samoa,2002,Developing,76.0,174.0,0,3.3,2.081.688.437,86.0,0,67.4,0,85.0,5.1,86.0,0.1,163.141.727,176582.0,0.2,0.2,653.0,12.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,817.274.712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1.177.629.268,1641848.0,6.8,6.6,588.0,10.0
Mozambique,2005,Developing,58.0,434.0,80,1.23,6.733.378.735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,3.691.545.359,29237.0,3.9,3.8,341.0,7.3
Finland,2011,Developing,83.0,86.0,0,9.81,7.101.620.838,,27,6.6,0,99.0,9.1,99.0,0.1,57.972.415,5388272.0,0.9,0.8,878.0,16.9
Malta,2003,Developed,78.5,71.0,0,6.7,1.678.392.773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,1.368.998.999,398582.0,0.7,0.7,0.79,13.8
Greece,2015,Developing,81.0,72.0,0,,0,96.0,1,66.5,0,99.0,,99.0,0.1,18.778.991,182883.0,0.8,0.7,865.0,17.2
Greece,2011,Developing,85.0,76.0,0,08.02,3.192.887.363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,2.591.629.353,1114899.0,0.8,0.7,0.86,16.7
Ethiopia,2015,Developing,64.8,225.0,136,,0,77.0,17745,17.6,194,75.0,,77.0,0.6,6.454.637.627,9987333.0,1.4,1.2,441.0,8.4
Jordan,2010,Developing,73.4,117.0,4,0.51,7.159.709.092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,367.919.275,718239.0,3.8,3.8,739.0,13.2
Saint Lucia,2013,Developing,74.8,141.0,0,9.73,0,99.0,0,45.9,0,99.0,7.85,99.0,0.1,,,4.3,4.3,734.0,13.1
Brazil,2003,Developing,71.8,172.0,88,6.95,1.585.781.237,97.0,2,46.1,100,99.0,6.94,99.0,0.1,359.587.582,182482149.0,3.3,3.3,699.0,14.8
Romania,2009,Developed,73.1,158.0,2,10.4,1.496.373.588,95.0,8,56.3,3,95.0,5.56,95.0,0.1,82.218.329,2367487.0,3.0,3.3,795.0,15.4
Albania,2004,Developing,73.0,17.0,1,4.54,2.218.428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2.416.588.235,326939.0,1.8,1.9,681.0,10.9
Cambodia,2006,Developing,64.1,216.0,17,02.03,5.150.447.119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,5.398.791.529,13474489.0,11.4,11.6,483.0,10.1
Central African Republic,2002,Developing,45.6,58.0,17,1.47,315.941.587,,938,17.2,25,42.0,4.16,44.0,13.4,253.768.343,397612.0,1.2,1.2,315.0,5.4
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,,1.2,1.0,,
Angola,2008,Developing,48.7,371.0,84,07.07,2.499.101.958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3.868.578.883,2175942.0,9.5,9.4,468.0,8.1
Costa Rica,2002,Developing,78.3,99.0,1,4.17,1.129.493.745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,46.214.965,46324.0,2.2,2.2,712.0,11.9
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.574.029.812,89.0,756,14.4,1,88.0,5.91,88.0,0.1,879.387.673,5896.0,18.9,19.6,0.0,7.6
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,9.350.075.111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1.258.421.953,16766899.0,6.7,6.5,589.0,10.1
Israel,2005,Developing,80.0,71.0,1,2.41,2.509.343.317,96.0,2,6.6,1,95.0,7.44,93.0,0.1,261.117.931,6931.0,1.1,1.1,866.0,15.8
Thailand,2006,Developing,73.0,168.0,13,6.18,4.339.210.918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3.368.952.576,65824164.0,8.7,8.9,686.0,12.4
Cook Islands,2013,Developing,,,0,0.01,0,98.0,0,82.8,0,98.0,3.58,98.0,0.1,,,0.1,0.1,,
Portugal,2015,Developed,81.1,76.0,0,,0,98.0,8,61.6,0,98.0,,98.0,0.1,1.922.681,135876.0,0.7,0.5,841.0,16.6
Israel,2001,Developing,79.3,74.0,1,2.53,2.227.332.618,96.0,19,58.7,1,93.0,7.61,92.0,0.1,23.619.646,6439.0,1.1,1.1,0.85,15.1
Grenada,2008,Developing,72.1,162.0,0,8.92,7.549.597.129,99.0,0,42.4,0,99.0,5.76,99.0,0.1,7.946.944.346,,3.8,3.9,0.0,15.4
Botswana,2015,Developing,65.7,256.0,2,,0,95.0,0,37.9,2,96.0,,95.0,2.2,6.532.651,229197.0,6.4,6.1,698.0,12.6
Algeria,2000,Developing,71.3,145.0,21,0.25,1.544.559.436,,0,44.4,25,86.0,3.49,86.0,0.1,175.717.797,3118366.0,6.5,6.4,636.0,10.7
Armenia,2005,Developing,73.0,137.0,1,4.25,2.021.822.828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1.643.758.397,2981259.0,2.0,2.1,679.0,10.9
Guinea,2010,Developing,57.8,291.0,29,0.2,2.974.734.049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,4.387.513.346,179417.0,8.2,8.2,0.38,8.3
Honduras,2009,Developing,73.4,157.0,4,03.08,2.861.211.446,97.0,0,45.9,5,97.0,8.84,97.0,0.5,1.815.489.496,83521.0,2.3,2.2,603.0,11.3
Slovakia,2011,Developed,75.6,122.0,0,10.24,0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,,,1.2,1.3,829.0,15.0
Netherlands,2008,Developed,83.0,68.0,1,9.62,1.087.340.554,,109,57.9,1,97.0,9.57,97.0,0.1,569.288.248,16445593.0,1.0,0.9,905.0,16.8
Morocco,2010,Developing,72.8,11.0,20,0.56,1.836.592.186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,28.342.472,3249639.0,6.3,6.2,603.0,10.7
Guinea-Bissau,2004,Developing,53.5,38.0,5,2.58,1.352.999.556,,3526,19.6,8,69.0,5.41,64.0,5.0,3.933.138.244,135345.0,9.4,9.3,0.0,7.7
Panama,2006,Developing,76.2,125.0,1,5.72,6.311.251.711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5.348.518.399,339195.0,2.1,2.0,744.0,12.9
Central African Republic,2004,Developing,45.7,512.0,17,1.5,4.150.111.735,,1233,17.9,26,45.0,4.1,51.0,12.0,31.321.598,45536.0,9.9,9.9,315.0,5.7
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,,,9.0,9.1,563.0,10.4
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,9.170.356.833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,126.313.455,178791.0,6.6,6.5,596.0,10.2
Comoros,2004,Developing,59.8,269.0,2,0.27,7.212.110.766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,6.164.197.236,597228.0,7.5,7.5,0.0,9.5
Lesotho,2000,Developing,49.3,543.0,5,3.1,2.986.616.464,,660,24.9,7,82.0,6.92,83.0,29.8,4.748.197.876,1868699.0,11.5,11.6,445.0,9.6
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443.286.353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,784.394.757,779162.0,7.5,7.4,426.0,9.5
Angola,2003,Developing,46.8,388.0,95,3.49,3.593.349.121,,1196,16.8,155,4.0,4.41,4.0,2.4,779.468.356,1823369.0,1.4,1.3,406.0,5.9
Turkey,2005,Developing,72.4,129.0,30,1.29,8.329.552.058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7.384.354.661,679346.0,5.0,4.9,681.0,11.9
Cuba,2001,Developing,76.7,115.0,1,04.04,3.225.863.149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2.832.188.893,,3.6,3.4,686.0,12.3
Argentina,2003,Developing,74.1,137.0,11,7.62,5.758.467.352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,3.334.376,3839379.0,1.2,1.0,0.77,16.4
Cuba,2006,Developing,78.0,14.0,1,4.17,5.234.724.284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,46.696.916,,3.4,3.2,732.0,14.7
Niger,2005,Developing,53.7,278.0,55,0.11,3.751.715.442,,2183,15.4,114,46.0,7.15,45.0,1.6,25.383.731,13618449.0,11.9,11.8,278.0,3.5
Benin,2007,Developing,57.1,283.0,25,1.12,749.281.752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535.419,8454791.0,8.3,8.2,438.0,8.9
Mongolia,2012,Developing,67.8,231.0,1,0.01,2.538.285.861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,436.882.248,2814226.0,2.2,2.3,712.0,14.7
Brazil,2008,Developing,73.4,158.0,61,7.21,5.263.780.636,96.0,0,5.3,68,99.0,8.24,99.0,0.1,878.761.375,19297929.0,3.0,3.0,704.0,13.3
Fiji,2014,Developing,69.7,19.0,0,0.01,50.539.484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,5.463.728,88586.0,4.0,3.7,727.0,15.2
Oman,2006,Developing,74.7,115.0,1,0.58,7.851.141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,1448.55,,7.0,6.8,748.0,11.6
Paraguay,2012,Developing,73.6,148.0,3,5.36,4.418.446.244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3.855.537.735,6379219.0,2.0,2.0,679.0,12.3
Senegal,2005,Developing,65.0,242.0,23,0.33,9.603.725.103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,7.738.698.713,11251266.0,11.4,11.3,415.0,6.4
Djibouti,2008,Developing,62.0,289.0,1,0.49,1.717.686.449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,121.477.118,822934.0,5.7,5.6,427.0,5.0
Rwanda,2008,Developing,68.0,282.0,18,6.39,661.540.371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,56.687.264,978169.0,6.7,6.6,438.0,10.4
Viet Nam,2006,Developing,74.6,136.0,28,2.56,0,93.0,1978,11.8,35,94.0,5.56,94.0,0.2,,,15.1,15.9,618.0,11.3
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548.922.758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122.378,33288437.0,6.1,6.0,0.68,12.0
Saint Lucia,2010,Developing,74.2,147.0,0,10.87,0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,,,4.3,4.3,724.0,12.8
Bangladesh,2003,Developing,66.8,161.0,196,0.01,3.548.458.957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,4.327.388.972,139191.0,2.3,2.9,484.0,7.9
Lebanon,2000,Developing,72.7,112.0,1,2.26,4.043.879.434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,533.493.329,3235366.0,4.9,4.8,0.0,14.9
Republic of Korea,2002,Developing,77.1,99.0,3,9.55,0,92.0,62,25.7,4,99.0,4.61,97.0,0.1,,,1.6,1.1,,
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1.810.875.316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,1.192.934.991,,3.3,3.3,782.0,14.1
Nicaragua,2001,Developing,73.0,193.0,4,3.51,2.235.595.448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,1.436.758,5175.0,2.2,2.1,0.57,10.4
Zimbabwe,2011,Developing,54.9,464.0,28,6.0,6.375.053.034,94.0,0,29.9,42,93.0,6.31,93.0,13.3,839.927.936,14386649.0,6.8,6.7,452.0,10.1
Austria,2006,Developed,79.8,81.0,0,12.4,6.992.899.358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,44.399.361,8268641.0,1.7,1.9,854.0,15.0
Ecuador,2005,Developing,74.2,151.0,8,3.54,1.809.317.114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942.547,13735233.0,1.4,1.3,688.0,12.8
Saint Lucia,2003,Developing,72.2,171.0,0,12.55,0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,,,4.4,4.4,684.0,12.4
Romania,2006,Developed,72.5,157.0,3,8.51,6.656.427.546,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,5.828.745.662,2119376.0,3.2,3.7,755.0,13.7
Djibouti,2010,Developing,61.3,273.0,1,0.44,1.874.960.097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,132.599.724,851146.0,5.6,5.6,441.0,5.5
Chad,2002,Developing,48.1,43.0,43,0.36,3.039.691.193,,7277,14.4,76,31.0,8.33,25.0,5.0,22.854.821,91689.0,11.1,11.0,303.0,5.1
Ghana,2006,Developing,59.4,288.0,41,1.7,1.290.263.364,84.0,420,23.0,62,84.0,4.64,84.0,2.9,9.229.351.677,22113425.0,7.9,7.9,0.51,8.7
Vanuatu,2010,Developing,71.0,145.0,0,0.91,4.718.626.525,62.0,0,49.1,0,66.0,4.71,65.0,0.1,296.582.434,236295.0,1.5,1.4,0.59,10.8
Bahamas,2010,Developing,75.0,161.0,0,9.19,0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,,2.5,2.5,788.0,12.6
Belgium,2007,Developed,79.5,86.0,0,10.25,6.403.560.918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,444.383.131,16257.0,0.8,0.8,871.0,15.8
Jordan,2014,Developing,74.0,113.0,4,0.41,638.784.522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,46.694.775,88936.0,3.9,3.9,737.0,13.1
Peru,2005,Developing,72.8,148.0,13,4.44,4.115.645.653,94.0,0,48.8,16,66.0,4.72,77.0,0.4,27.547.829,276141.0,1.3,1.3,692.0,13.0
Côte d'Ivoire,2001,Developing,47.8,467.0,65,3.15,0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,,,7.9,7.9,,
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,2.343.400.762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,268.123.657,149918.0,2.5,2.6,714.0,13.1
Russian Federation,2005,Developing,65.0,327.0,18,11.57,6.255.081.805,97.0,454,55.3,20,98.0,5.21,98.0,0.3,5.323.473.877,143518523.0,2.4,2.7,748.0,13.7
Japan,2000,Developed,81.1,74.0,4,7.97,5.926.296.654,,22497,22.2,5,98.0,7.53,85.0,0.1,38.532.488,126843.0,1.6,1.4,852.0,14.5
Vanuatu,2009,Developing,78.0,149.0,0,0.83,3.610.940.984,62.0,0,48.2,0,66.0,3.9,66.0,0.1,2.643.441.423,23785.0,1.5,1.5,589.0,10.7
Russian Federation,2000,Developing,65.0,37.0,22,10.18,2.244.600.248,,4800,54.0,26,97.0,5.42,96.0,0.2,177.158.662,146596557.0,2.9,3.0,709.0,12.1
Côte d'Ivoire,2013,Developing,52.3,412.0,59,3.15,0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,,,5.8,5.7,,
Romania,2012,Developed,74.4,138.0,2,9.58,1.078.358.105,96.0,7450,58.4,2,92.0,5.48,91.0,0.1,855.839.766,25835.0,2.8,3.0,797.0,15.3
Colombia,2014,Developing,74.6,144.0,11,4.38,1.435.487.755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7.913.383.432,47791911.0,2.1,1.9,0.72,13.6
Slovakia,2006,Developed,74.3,138.0,0,10.28,0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,,,1.4,1.5,793.0,14.3
Turkey,2013,Developing,75.2,19.0,17,1.41,1.881.440.348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,1.254.293.565,75787333.0,4.9,4.7,754.0,14.4
New Zealand,2012,Developed,81.1,7.0,0,9.2,9.245.653.683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,399.725.624,,0.3,0.3,904.0,19.5
Djibouti,2006,Developing,59.1,39.0,2,01.02,1.214.812.077,,49,3.6,2,72.0,7.5,72.0,3.7,9.656.693.779,79628.0,5.8,5.7,405.0,4.3
Bulgaria,2011,Developed,73.7,144.0,1,10.67,8.751.495.189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,781.383.499,7348328.0,2.0,2.0,775.0,14.2
Belarus,2004,Developing,68.2,247.0,1,12.05,4.233.443.901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,237.833.927,973146.0,2.4,2.5,703.0,14.1
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,1.021.129.783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852.738,1786638.0,6.5,6.3,0.61,10.6
Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,1.266.142.137,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.346.921,647272.0,1.4,1.4,454.0,8.2
Belize,2004,Developing,68.7,197.0,0,6.2,3.256.807.462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,383.153.819,27689.0,3.6,3.5,691.0,12.5
Dominican Republic,2015,Developing,73.9,152.0,6,,0,81.0,0,58.9,7,87.0,,85.0,0.3,6.468.471.648,1528394.0,3.3,3.2,718.0,13.2
Rwanda,2001,Developing,48.6,438.0,33,5.72,388.253.772,,896,13.7,54,76.0,4.38,77.0,8.1,21.569.654,832946.0,7.4,7.5,332.0,7.1
Côte d'Ivoire,2010,Developing,51.5,417.0,60,3.15,0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,,,6.3,6.2,,
Cyprus,2015,Developed,85.0,52.0,0,,0,97.0,0,6.3,0,97.0,,97.0,0.1,23.751.127,116985.0,1.0,1.0,854.0,14.3
Belgium,2006,Developed,79.4,85.0,0,10.98,5.579.199.083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,388.523.613,1547958.0,0.8,0.8,865.0,15.7
Samoa,2014,Developing,73.8,128.0,0,0.01,6.602.777.923,56.0,0,74.3,0,58.0,7.22,63.0,0.1,4.178.973.369,19229.0,0.2,0.1,701.0,12.9
Malawi,2011,Developing,54.1,441.0,32,1.23,1.377.617.463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125.451,15627618.0,6.7,6.6,444.0,10.6
Russian Federation,2008,Developing,67.5,278.0,16,12.04,1.617.301.654,98.0,27,56.6,18,98.0,6.22,98.0,0.3,116.352.637,14274235.0,2.3,2.5,769.0,13.9
Qatar,2005,Developing,76.6,84.0,0,1.18,4.582.476.081,97.0,74,65.1,0,98.0,3.1,97.0,0.1,5.148.849.529,,4.8,4.5,0.83,13.7
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153.362.912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914.128,739728.0,3.8,3.8,592.0,10.8
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,1.303.784.829,96.0,11,38.7,8,99.0,3.34,98.0,0.1,967.917.468,4612.0,3.5,3.5,0.0,10.2
Turkey,2015,Developing,75.8,16.0,15,,0,97.0,342,66.1,18,97.0,,97.0,0.1,197.952.569,78271472.0,4.9,4.8,764.0,14.5
Cabo Verde,2015,Developing,73.3,114.0,0,,0,96.0,0,31.3,0,93.0,,93.0,0.2,2.954.119.467,532913.0,6.6,6.6,646.0,13.5
Lebanon,2004,Developing,73.7,13.0,1,2.1,6.183.614.858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,542.422.356,3863267.0,4.7,4.6,0.0,14.2
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0,98.0,0,27.2,14,99.0,,72.0,0.1,,,5.7,5.7,,
Slovenia,2015,Developed,88.0,74.0,0,,0,,18,6.1,0,95.0,,95.0,0.1,272.986.383,263531.0,1.4,1.3,888.0,17.3
Uruguay,2015,Developing,77.0,116.0,0,,0,95.0,0,64.0,0,95.0,,95.0,0.1,1.552.484.247,3431552.0,1.5,1.4,794.0,15.5
Poland,2006,Developed,75.2,144.0,2,10.4,91.455.559,98.0,120,56.0,3,99.0,6.17,99.0,0.1,947.726,38141267.0,2.3,2.4,803.0,15.0
Nigeria,2007,Developing,55.0,388.0,542,9.55,1.044.746.444,42.0,2613,2.4,863,54.0,4.47,42.0,5.2,1.136.829.645,14641724.0,12.3,12.3,477.0,9.1
Hungary,2001,Developed,72.3,185.0,1,13.18,7.601.092.416,,20,56.6,1,99.0,7.11,99.0,0.1,52.785.364,1187576.0,2.2,2.2,769.0,14.2
Argentina,2013,Developing,76.0,119.0,8,8.28,1.001.796.332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,1.297.663.642,42539925.0,1.0,0.9,823.0,17.3
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,2.404.851.202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,9.486.592.511,481422.0,1.3,1.3,0.47,8.4
Lebanon,2013,Developing,74.9,97.0,1,1.29,1.455.610.463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285.153,527612.0,4.8,4.8,766.0,13.3
Nigeria,2015,Developing,54.5,344.0,483,,0,49.0,12423,25.4,747,49.0,,49.0,3.7,2.655.157.977,181181744.0,9.8,9.7,525.0,10.0
Mauritius,2014,Developing,74.2,148.0,0,0.01,1.152.784.282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,115.393.822,126934.0,7.0,6.9,769.0,14.7
Paraguay,2006,Developing,72.3,161.0,3,5.61,2.618.072.382,92.0,0,43.5,4,98.0,6.43,98.0,0.2,18.971.539,5882796.0,2.2,2.2,648.0,12.1
Cambodia,2004,Developing,61.5,253.0,19,1.38,838.611.924,,352,13.5,24,86.0,6.43,85.0,1.7,48.615.184,1363377.0,11.6,11.7,458.0,9.7
Central African Republic,2010,Developing,49.2,446.0,17,1.67,4.348.359.197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,4.464.434.494,4448525.0,9.0,8.9,352.0,6.6
